a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,class
0.86,0.58,0.13,-0.47,0.35,0.23,-0.45,0.56,-0.42,0.42,0.45,-4.12,0.19,-0.01,-0.6,-0.57,-0.03,0.06,-0.61,-0.41,-0.13,-0.14,1.31,0.84,0.64,-0.45,-0.19,0.62,0.22,0.03,-1.18,0.84,0.67,-0.11,-1.33,0.34,0.06,-0.73,1.81,-1.82,-0.88,1.35,-1.28,0.75,-0.29,-1.79,-1.34,-0.1,-0.58,-0.69,0.39,1.42,0.83,0.41,0.37,0.04,0.16,-0.73,-0.78,-0.07,0.2,0.5,0.12,-1.3,-0.73,0.7,0.17,2.82,-0.53,-0.88,-0.24,-0.01,0.68,-0.08,-0.15,0.58,0.99,0.26,0.37,-0.23,-0.52,-0.37,0.27,1.47,0.18,1
-0.6,0.46,0.08,0.4,0.53,0.48,0.87,-0.09,-0.61,0.95,-0.05,-1.35,0.29,-0.02,-0.19,0.19,0.38,0.17,0.09,-0.2,-0.41,-0.71,0.09,1.94,0.25,0.18,-0.52,-0.13,-0.52,0.06,-0.27,0.59,0.07,-0.31,-0.24,-0.06,-0.34,-0.08,-0.28,0.27,-0.23,-0.67,0.98,0.66,-1,-0.2,-0.39,0.3,0.26,0.01,0.04,0.83,0.06,0.02,-0.58,0.17,0.06,-0.29,0.16,-0.15,0.46,-0.2,-0.04,-0.97,-0.37,-0.38,0.6,-0.61,0.03,0.38,0.5,0.8,0.42,0.08,-0.23,-1.79,-0.35,-0.41,0.2,-0.16,-0.14,-0.33,-0.5,0.68,0.11,1
0.33,0.17,0.37,0.19,0.39,0.85,1.2,0.22,-0.34,1.09,0.56,-0.24,0.42,-0.36,-0.54,-0.11,0.73,0.08,0.33,1.47,0.66,0.51,0.76,1.79,-0.46,0.72,-0.52,1.26,0.68,0.65,0.45,-0.37,1.14,0.72,0.77,-0.32,0.12,0.52,0.65,0.36,0.6,0.73,0.07,-0.14,-0.52,-1.12,-0.3,-0.41,1.24,0.15,-0.09,1.6,0.52,-0.48,-2.32,-0.07,0.46,-0.77,0.66,-0.22,0.64,0.38,0.55,0.76,0.01,0.12,0.53,-0.37,-1.35,-1.81,1,-0.71,-1.47,-0.65,-0.38,0.11,-1.04,-0.32,-1.24,-0.77,-0.42,-0.1,-0.11,0.28,0.26,1
-1.87,-0.42,-1.75,0,-0.09,0.33,-0.07,0.22,-0.13,0.89,-1.13,-2.31,0.55,-2.62,-0.92,-0.19,-0.24,-0.17,-3.32,-0.13,-1.04,-0.66,0.59,-1.34,0.5,0.34,-0.17,0.2,-0.34,0,-0.39,-2.32,-0.49,-1.34,0.32,0.46,-0.9,-0.21,0.14,0.5,-0.21,-3.72,0.74,-0.05,-0.63,0.55,-0.36,0.05,0.45,0.14,-0.81,-1.01,-0.44,1.32,-0.75,-0.02,0.64,-1.41,-0.2,-0.38,-0.38,-0.09,-4.17,0.1,-0.46,-1.32,0.45,0.19,0.62,-0.11,-0.68,-0.36,4.12,0.07,-0.69,-0.72,-0.86,-0.89,-1.85,-0.08,0.64,-0.73,-0.72,0.75,-0.37,1
-2.64,-0.5,-0.82,0.65,0.75,-0.07,0.56,-1.01,-0.97,0.32,-1.24,0.09,-0.71,-2.78,-0.78,-0.34,-0.16,-0.59,0.91,-0.03,0.61,0.3,-0.55,0.37,-0.67,0.69,-0.44,0.02,-1.27,-0.42,-0.44,1.26,1.12,-0.54,-0.45,-0.82,-0.89,-1.55,0.36,0.7,-0.16,-0.74,0.34,0.79,-1.03,1.33,-1.36,-0.73,1.1,0.4,-0.03,-0.76,0.5,0.28,0.3,-0.26,-1.77,-0.6,-0.46,-0.13,-0.37,1.52,-0.38,0.71,0.55,-0.06,-0.3,-0.31,-1.21,-1.78,-0.69,0.36,2.06,-0.25,-0.71,-0.03,-0.44,0.03,-1.5,-0.79,-0.83,-0.02,0.49,1.25,0.29,1
-0.16,0.75,0.87,0.45,1.13,0.07,0.91,0.15,0.02,0.18,-0.73,-1.67,0.35,0.08,0.33,0.01,-0.17,0.62,0.12,0.74,-1.1,0.7,-0.25,-1.2,-0.2,0.01,0.8,-0.17,0.63,0.5,0.39,0.09,1.43,1.72,0,0.19,0.22,0.63,0.45,0.59,0.48,0.32,1.58,0.34,-0.57,-0.16,0.12,0.31,0.06,0.36,-0.06,0.2,-0.12,-0.56,0.54,0.09,0.44,0.19,-0.67,-0.42,0.05,1.21,0,0.14,-0.18,-0.08,0.72,-0.23,0.24,-0.16,-0.41,-0.2,-1.27,0.09,-0.37,-0.73,-0.47,0.01,0.01,0.45,0.13,0.48,-0.29,0.17,-0.38,1
0.24,-0.57,0.75,0.05,0.92,0.17,0.66,0.72,-0.81,-0.2,-1.02,-0.66,0.41,-0.32,0.25,0.56,-0.04,-0.23,0.28,-0.17,0.31,0.34,-0.61,2.24,0.12,0.62,0.75,-0.97,-0.05,0.74,-0.22,1.09,-0.29,0.11,-0.44,-0.22,-0.22,0.32,-0.39,-0.03,-0.91,0.09,0.72,-0.57,-0.47,-1.3,0,0.88,0.17,0.08,-0.22,0.46,0.29,-0.22,0.59,0.04,-0.02,1.32,0,1.16,0.12,0.64,-0.06,-0.07,0.35,0.8,-0.48,0.04,0.77,1.28,0.58,-0.51,0.66,-0.14,-0.34,0.88,0.06,1.12,0.68,-0.34,-0.24,-0.22,-0.76,0.4,0.17,1
-0.15,-0.6,-0.16,1.65,-0.05,-0.06,-0.1,1.33,0.27,0.07,-0.45,1.24,-0.21,-0.23,0.83,0.66,0.41,-0.42,-0.21,1.48,0.78,-0.65,0.7,1.44,0.52,0.04,0.01,-0.48,0.28,0.4,0.11,0.48,1.14,0.25,0.13,-0.25,0.26,0.08,0.02,-0.17,-0.14,0.48,0.28,-0.34,0.31,-0.77,0.11,0.4,-0.36,0.19,0.33,0.54,0.41,-0.68,0.33,0.71,0.93,-0.16,0.17,0.24,0.84,1.26,0.26,0.38,0.66,0.28,-1.23,0.12,-0.4,-0.05,0.06,0.06,0.1,0.11,-0.81,-0.12,0.28,0.15,0.59,0.54,0.4,-0.48,0.36,0.66,0.79,1
-1.5,-1.5,-0.74,-0.16,0.3,-0.61,0.16,0.05,-1.53,0,-1.42,-0.6,0.26,-1.65,-0.31,-0.97,0,-0.69,0,-1.6,0.23,0.58,-0.32,0,-0.48,1.22,0.41,0.05,0.01,0.74,0.78,-4.7,0.75,0.14,-0.28,-0.7,-0.65,-0.88,-0.64,-0.24,0.72,0.72,-0.56,0.3,0.44,-0.49,0,-0.47,0.41,0.75,0.56,0.15,0.74,0.59,-1.39,0.14,0.19,0.8,-0.63,-0.06,-2.33,-1.03,-1.23,-0.39,0.41,1.15,-0.95,-0.38,-0.72,0.4,-0.56,0.3,-0.09,0.32,-0.87,-1.24,-0.55,0.64,0.18,0.09,-0.03,0.37,-0.11,0.76,0.39,1
0.35,1.12,-1.57,1.18,0.17,-0.01,-1.35,-1.16,-0.55,-0.07,1.76,0.9,-1.31,-1.11,0,-0.92,-2.64,0.4,0.18,1.11,-0.2,0.38,-0.37,-0.2,2.79,0.9,-0.74,0.51,1.34,0.18,-0.09,-0.61,-2.05,0.62,-1.24,1.85,0.1,0.58,-0.38,0.22,3.43,-0.83,-3.55,-1.31,2.12,-0.54,2.12,-1.25,-1.66,-1.38,0.11,-4.03,-0.16,-1.49,0.16,0.57,2.05,-0.35,-1.1,0.56,0.07,-1.03,0.87,0.32,-0.19,-1.26,-0.71,-0.75,0.14,-0.12,0.03,-0.29,-1.25,-0.83,1.68,-0.18,-0.7,-0.68,3.27,-2.27,-1.42,-0.07,-0.58,-1.62,0.51,1
