a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,a156,a157,a158,a159,a160,a161,a162,a163,a164,a165,a166,a167,a168,a169,a170,a171,a172,a173,a174,a175,a176,a177,a178,a179,a180,a181,a182,class
38.5,77.2,10,10,65.7,12.9,10.4,30.1,418.6,223.3,128.4,52.4,176.6,46.9,10,49.9,36.8,10,10,17.4,18.5,10,41.3,10,23.6,10,64.2,10,10,10,10,50.4,15,13,10,10,88.3,10,152.2,287.1,196.5,84.2,10,14.1,10,16.3,10,10,118.2,10,10,65.5,107.9,13.6,26,10,233.9,10,36.1,10,17.9,10,15,39.4,10,10,10,14.7,10,18.7,152.3,10,10,380.9,10,10,10,14.4,10,13.4,10,10,120.4,10,10,10,38.4,10,11.1,19.1,10,10,10,11.6,16.1,10,10,10,14.2,30.5,20.3,183.5,10,77.3,26,19.8,71.2,213.1,1344.2,26.8,73.5,17.9,10,10,65.8,10,10,10.9,10,10,10,41.2,10,24.5,25.9,14.8,13,790.1,17.5,20.2,10,10,16,14.6,10,10,20.8,226.1,53.3,166.6,78,10,10,10,10,10,29.2,26.6,15.1,10,12.3,10,42.2,10,13.2,10,15.4,19.5,16.4,10,169.6,24,131.1,10,14.9,10,25.8,19.8,368,114.1,21.7,10,10,10,10,52.8,61,10.7,30.5,364,10,10,0
34.6,71,10,38.9,262.7,10.7,10,28,1076.7,949.8,105.8,129.6,273.6,127.3,10,16.1,44.9,41.7,13.6,20.4,141.7,175.1,15.6,10,21.9,10,245.6,179.6,10,12.4,10,75.4,37.9,14.9,10.7,223.2,15.1,10,415.5,415.5,124.9,185.8,10,10.8,10,12.5,10,10,111.4,10,10,240.3,196.7,22.1,10,10,226.5,10,23.3,60.3,79,10,36.5,138.6,19.9,10,10,10,10,17.3,528.3,10,10,313.1,11.1,10,10,10.1,10,10,10,10,574,10,10,10.6,10,33.3,10,33.6,10,10,10,10,23.1,10,10,13.3,16.3,43.1,10,285.3,10,24.3,84.8,160.4,1669.4,597.7,1002.5,269.5,555.7,208.8,11.1,10,85.5,76.2,42.4,10,10,10,10,119.8,10,45.2,112.4,19.1,42,217.4,48,117.5,10,67.6,35.5,50.9,10,10,10,88.4,211.8,10,10,10,10,10,10,103.2,10,20.4,10,12.4,39,10,239.3,10.3,35,30.6,23.2,52.6,46.2,73.5,143.8,20.5,392.1,10,25.9,10,44.5,31,577.8,81.9,32.8,12.4,10,11.7,10,247,181.8,10,46.2,413.8,11.8,10,0
82.7,13.4,31.8,338.4,93.3,810.5,115.8,10,19.6,10,10,21.2,47.5,10,209.4,77.6,37.8,10,14.9,17.8,59.8,150.7,19.8,194.6,167.8,84.9,10.1,73.1,10,213,467.7,81.9,13.1,50.5,24.2,15.1,10,468,10,37,10,18.2,29.2,48.4,61.5,266.8,25,36.9,17.6,27,10,10,10,82.2,10,162.9,10,64.1,14.2,69.9,42.1,85.4,10,13.4,10,69.6,129.5,10,92.4,89.3,10,39.4,63.8,24.2,10,10,146.1,78.1,103.6,20.2,30.4,74.7,10,10,80.3,10,51.8,10,21.8,18.9,11.9,13.4,12.2,90.6,12.1,10,22.7,58.3,140.1,24.7,34.6,10,74.6,58.8,32.3,50.4,10,13,10,150.1,41.6,20.5,10,10,16.3,19.3,14.5,67.2,210.2,10,40.5,10,50.9,260.2,265.1,198.8,179.1,10,292.4,111,783.8,31,143.7,20.7,30.9,302.1,98.4,11.3,10,10,177,27.2,10,54.6,10,18.5,41.7,204.6,54.3,106.4,118.4,26.9,353.2,10,205.3,214.9,86.7,295.3,75.6,171.8,16.1,139.9,10,75.8,65.2,176.2,58,104.6,10,71.1,10,68.2,58.3,10,61.6,10,100.5,58,69.7,62.7,95.6,130.4,0
11.8,24.9,10,18.3,48.5,72.9,10,10,39.5,286.5,719.4,50.6,18.6,221.7,10,13.3,45.3,12.3,171,20.9,10,10,196.3,55.8,11.4,10,12.5,10,10,454.7,10,12.8,10,10,11.9,36.6,14.4,10,10,260.1,10,69.6,10,10,145.3,10,10,44.7,162.1,99.9,10,16.9,10,10,11.9,10,21.1,10,609.7,29.5,10,10,40.1,39.1,10,10,10,140,25.9,10,89.9,39.6,10,250.8,10,10,10,12,10,10,10,10,10,10,10,45.4,105.4,10,10.4,123,10,10,10,10,61.7,10,10,12.8,10.9,10,12,161.7,55.5,11.4,10,10,146.3,607.1,27.6,27,10,21.4,93.2,95,519.8,32.8,15,10,10,60.5,10,57.7,10,10,10,302.7,10,37.7,10,20,10,31.8,10,11.3,10,10,11.4,21.8,38.2,137.7,10,10,10,10,10,28.8,10,10,10,10,10,10,10,60.9,10,10,10,17.1,10,10,158,49.3,76.4,10,21.6,10,10,10,10,10,500.6,10,12.9,10,18.3,31.1,10,10,10,306.2,10,10,0
30.5,117.3,18.4,139.4,917,11.3,10,244.8,173.3,419.3,546,191.5,39.3,76.6,24.8,15.9,55,139.1,23.7,17.3,63.1,100.9,134.8,60,53,10,17.3,72.2,10,13.8,21.7,25.5,13.5,26.9,10,145.2,192.7,10,10,130.1,23.3,137.8,10,10,33.8,11.3,33,16.3,76.1,45.9,10,10.9,30.7,10.7,55.4,10,15.9,10,422.7,22.3,55.2,49.2,32.5,84.7,73.8,10,10,10.9,21.6,14.8,196,13.8,10,280.4,10,10,10,10,10,13.6,10,10,333.1,10,10,38.2,53.9,28.2,76.6,106.6,10,10,10,14.8,70.2,10,10,45.6,14.4,13.3,12.4,182,16.7,44.3,10,21.4,169.4,162.4,101.2,208,16.6,103.1,83.6,65.5,681.4,100.2,69.6,14.1,10,79,10,32.7,10,84.9,255.2,22.1,34.2,82,14.6,142.5,10,113.7,10.9,83.2,15.1,23.6,20.1,61.3,95.2,37.7,10,10,233.9,11.9,10,36.5,13.6,41.8,37.3,16.7,52.2,21.2,174.3,65.4,50.9,65.5,44.7,91.6,63.6,79.2,108,22.3,70,10,11.3,10,10,16.2,10,33.8,108.7,15.2,11,10,22.6,213.6,23,10,10.2,127.5,17.6,10,0
10,41.45,10,53.5,301.05,13.15,10,10,41.15,119.65,53.05,94.85,13.2,196.6,10,10.15,35.4,10,10,10,10,10,562.75,21.1,10,10,21,10,10,23.25,10,42.45,11.05,12.9,10,10,392.1,12.05,10,190.8,10,37.75,10,10,77.25,10,10,172.9,143.2,72.65,10.7,24.2,10,10,289.55,10,10,10,1010.2,16.9,10,10,18.25,120.25,82.25,10,10,10,17.7,17.35,124.2,10,10,256.85,10,10,10,10,10,10,10,10,832.95,10,10,10,24.55,243.5,10,156.3,10,10,12.2,10,96.6,10,10,24.6,17.15,23.25,11.55,52.6,10,15.1,10,10.9,78.65,272.55,10.15,720.25,12.1,80.65,171,171,957.7,13.25,10,10,10,83.3,10.05,19.95,10,494.15,285.9,32.6,256.65,20.4,10,77.5,10,68.55,10,28.05,10,10,10.25,21.45,69.2,126.1,10,10,10.7,10,10,32.2,15.5,79.2,17.15,66.8,166.8,12.25,401.65,76.7,98.05,121.15,114.45,268.15,98.05,95.15,149.25,20.25,136.25,10,10,10,10,26.9,22.55,14.8,65.1,11,10,10,10,72.2,17.25,10,10,217.35,13.1,10,0
19.7,61.2,10,10,15.6,11.6,10,410.1,261.5,511.1,292.6,32.3,47,54.1,10,82.6,48.2,10,10.2,10.8,231.3,10,28,10,26.6,10,51,10,10,10,10,67.5,15.6,10.4,10,10,115.7,14,134.8,233.4,10,161.1,10,428.3,15.4,129.8,10,10,89.5,10,10,69.9,39.8,11.3,10,10,504.1,10,10.1,10,90.2,10,14.4,22.4,12.3,10,10,10,10,10,20.3,10.1,10,246,10,10,10,10,10,10,10,10,10,10,10,11.1,10,10,13,19,10,10,10,36.4,15.1,10,10,10,10,11,10.5,484.4,10,65.4,11.3,28.2,10,257.3,10,43,39.3,10,11.4,10,133.7,10,10,10,10,10,10,27.4,10,17.5,92.7,11,24.5,46.4,10,17,10,10,29.9,37.8,10,10,10,318.4,45.7,214.9,10,10,10,17.8,10,18.6,10,24.9,10,10,17.1,10,97.8,15.2,22.1,39.1,13.3,28.2,32.8,42,115,108.3,67.2,10,10,10.2,52.6,12.2,110.6,102,16.3,15.1,10,10,10,46.4,26.2,16.6,12.4,248.3,19.3,14,0
20.4,59,43.7,297.2,318.7,877.2,434,44.2,514.3,33.8,33.7,248.6,10,21.1,76.6,144.6,80.8,415.6,50.8,10,22.9,318.5,10,27.4,86,20.6,10,443.6,10,107.9,246.3,97.5,39.1,57.9,10,501.5,33.8,79.5,11.8,240.3,56.2,169.4,38.8,164.5,12.9,254.9,10,10,10,10,10,10,10,24.1,21.4,56.9,10,26.9,39.6,52,97.1,10,36.6,84.5,20.3,37.9,21.1,10,18.1,31.8,55.5,10,24.7,302.3,10,35.7,10,10,12.5,10.3,19.4,10.1,10,99.9,28.4,10,10,10,12.6,67.2,10,44.6,10,16.5,56.3,10,24.4,99.8,50.5,53.3,11,10,10,83.8,10,22.5,10,48,10,450.8,177.6,218.9,10,10,46.3,402.9,189,34,31.9,26.5,10,10,32.9,765.3,292.4,124.7,78.7,17.7,10,167.6,10,162.1,26.4,45.1,48.8,29.6,29.3,13.9,111,188.5,16.3,38.4,16.2,19.1,10,224.8,29.1,150,23.6,169.3,138.9,17.4,507.7,23.3,201.3,98.9,49.4,177.7,155.5,140.2,134.8,207.7,27.8,42.2,34.3,47,35,26,10,15.4,24.8,13.9,17.7,10,15.1,10,48.7,26.7,27.8,244.9,31.5,26.9,1
10,10,10,12.9,11.2,2641.3,423.5,10,10,143.7,10,10,38.8,12.2,807.9,282.7,10,10,79.5,101.8,223.1,28.2,10,199.4,315.3,187.1,10,10,33,1592.6,1321.1,452.7,151.8,10,65.7,10,10,941.2,49.1,14,719,10,322.9,161.8,44.2,233.6,21.6,218.6,10,10,27.3,10,62.6,151,345.2,393.4,10,190,10,102.4,10,162.9,10,10,10,953.3,152.4,10,212,104.5,10,16.9,387.2,10,10,336.3,695,435.5,144.1,66.9,152.6,162.8,10,401.8,187.7,10,60.7,10,94.8,10,10,369.5,25.9,103.5,10.1,10,176.8,10,139.8,100.6,25.8,10,398.9,144.9,56.5,75.3,94.4,10,10,23.4,23.3,10,10,10,15.3,10,10,122,524.6,10,10,10,13.8,10,13.3,851.8,10,13.7,681.3,69.2,47,10,70.9,10,162.9,189.8,194.1,19.3,10,12.6,11.8,763.6,10,158.4,10,74.3,87.4,10,164.1,10,10,117.2,14.8,10,10,10,10,10,16.6,10,10,11.9,10,364,215.8,293.7,158.2,191.5,10,243.6,10,68.3,142.1,99.9,265.7,10,283.9,136.3,105,10.9,85.4,111.9,1
22.1,10,10,10,10.2,1633.7,10,10,11.1,13.6,10,10,80.2,10,531.7,103.5,10,10,72.1,71.6,120.3,51.1,10,174.5,120.1,69.5,32.1,175.8,63.9,1306.4,831.6,173.4,96.9,10,53.6,10,10,1003.3,34.5,17.9,187,10,71.4,32.5,10,153.7,230.6,78.7,18,10,43.4,10,51.9,87.3,22.8,211.9,10,142.9,10,91.8,38.8,123.8,10,10,10,67.6,160.5,10,58.6,123.2,10,41.5,242.6,10.5,11.4,46.2,48.9,155.3,75.5,181.6,138.7,92,10,96.1,96.3,10,92.2,10,121.2,22.1,33.3,75.7,12.7,106.7,10.7,11.6,54.7,10,123.7,82.5,144.1,10,68.2,35.2,66.1,29.2,14.7,10,10,151.5,15.8,10,10,10,18.5,10,10,97.7,243.7,10,17.8,10,11.7,44.6,52.1,714.4,23,36.6,134.4,111.9,1175.3,10,70.9,10,36.9,155.4,77.5,63.4,10,10,170.2,459.6,12.7,26.1,12.6,19.3,29.7,28.4,121.4,27.8,21.4,79.1,80.8,10.1,14.6,34.4,21.8,51.8,20.8,31.2,10,34.3,10,171.6,148.9,271.2,70.2,74.6,92.1,127.2,10,98.5,102,62.6,89.6,10,51.2,61.7,162,18.6,119.9,118.5,1
