V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
2392.47,1948.79,2327.98,2180.39,2302.35,2140.82,2278.22,2346.38,2239.42,2291.59,2139.58,1954.24,2288.01,2431.83,2422.98,2079.93,2299.08,2430.51,2102.94,2065.77,2395.97,2355.78,2093.87,2386.09,2401.18,2110.11,2169.4,2070.84,2071.66,2364.65,2077.33,2360.95,2417.55,2094.13,2462.95,2157.49,2424.01,1997.74,2071.25,2293.48,2150.75,2253.31,2317.22,2066.36,1969.87,2038.26,2246.7,2013.6,2427.65,2079.06,2125.53,2166.69,2229.69,2122.23,2117.92,2144.52,2360.11,2378.45,2294.04,2088.77,2117.99,2280.81,1889.25,2307.86,1843.6,2077.07,1980.73,2166.73,2017.68,2011.13,1659.35,1424.35,1518.69,1275.94,1390.54,1669.08,1775.46,1645.02,1843.07,1996.89,1829.35,2113.46,2143.89,2233.21,2299.75,2137.98,2270.88,2008.53,2104.92,2332.03,2432.75,2007.93,2333.71,1929.49,1980.96,2202.04,2313.87,2227.32,2000.52,2052.01,0
561.23,580.81,597.52,528.05,526.69,595.52,617.5,588.45,556.9,596.84,610.51,522.03,537.13,606.5,572.48,567.1,603.64,579.59,549.02,512.16,570.96,512.42,574.16,553.48,481.85,446.33,501.39,425.95,479.47,365.74,407.19,415.38,405.28,421.71,511.29,536.25,515.94,568.11,569.71,567.36,527.32,496.42,573.69,567.98,579.05,537.48,606.06,572.45,514.83,572.02,582.24,592.18,536.91,531.65,616.36,520.92,573.23,608.96,596.24,545.54,568.57,522.47,598.34,536.36,558.07,591.42,618.77,564.8,568.82,556.7,619.51,595.96,574.91,615.99,562.19,602.53,587.05,563.49,515.99,617.02,597.96,561.5,558.04,596.61,595.92,568.73,576.59,555.67,525.94,556.93,566.17,555.57,602.35,534.51,535.58,564.73,611.3,590.84,560.44,591.67,0
3.78,3.89,3.61,3.87,3.91,3.77,3.95,3.95,3.66,3.83,3.84,3.74,3.92,3.86,3.82,3.6,3.97,3.85,3.69,3.74,3.64,3.93,3.7,3.67,3.79,3.87,3.61,3.73,3.83,3.71,3.74,3.83,3.65,3.68,3.64,3.71,3.86,3.57,3.72,3.72,3.77,3.44,3.46,3.41,3.29,3.27,3.48,3.18,3.25,2.96,3.27,3.25,3.33,3.35,3.36,3.58,3.49,3.52,3.66,3.54,3.47,3.83,3.79,3.79,3.54,3.61,3.88,3.93,3.68,3.74,3.9,3.89,3.79,3.82,3.79,3.78,3.7,3.86,3.72,3.85,3.9,3.74,3.89,3.63,3.89,3.74,3.92,3.94,3.62,3.75,3.78,3.69,3.78,3.66,3.78,3.8,3.86,3.61,3.68,3.81,0
62.86,61.14,64.15,57.39,60.39,56.78,59.45,64.52,64.1,56.95,60.22,61.79,64.08,63.09,60.72,59.91,63.7,60.2,62.19,65.82,65.98,57.56,60.99,61.36,56.8,60.04,59.49,55.74,59.7,55.71,59.62,52.52,54.15,55.37,53.35,47.64,40.68,39.32,39.24,47.88,46.95,49.46,55.69,56.11,60.19,62.2,63.87,62.7,64.42,60.16,62.11,63.35,63.88,60.77,57.71,61.96,64.96,60.42,65.86,65.75,62.59,58.95,58.35,58.66,61.44,58.13,63.18,63.01,57.62,57.42,61.95,59.32,62.43,59.87,61.15,58.6,63.69,56.73,58.31,56.12,63.1,61.96,57.8,56.22,60.36,56.48,62.96,63.8,60.27,63.57,65.28,63.84,65.08,61.5,56.16,63.35,61,58.72,64.47,62.23,0
4.61,4.74,4.64,4.77,4.81,4.68,4.58,4.55,4.58,4.75,4.86,4.57,4.67,4.82,4.79,4.76,4.64,4.83,4.52,4.7,4.69,4.63,4.52,4.72,4.76,4.9,4.92,4.75,4.69,4.8,4.52,4.62,4.61,4.56,4.65,4.57,4.59,4.5,4.81,4.61,4.57,4.82,4.6,4.7,4.76,4.59,4.7,4.74,4.86,4.6,4.51,4.88,4.76,4.61,4.6,4.78,4.52,4.72,4.69,4.66,4.74,4.87,4.72,4.52,4.68,4.62,4.49,4.8,4.48,4.82,4.78,4.57,4.71,4.57,4.79,4.59,4.38,4.5,4.31,4.61,4.51,4.21,4.48,4.41,4,4.16,4.17,4.07,3.79,4.08,4.07,4.36,4.36,4.53,4.43,4.29,4.39,4.68,4.62,4.63,0
56.56,56.95,55.28,59.84,55.22,59.55,58.26,59.28,57.88,55.12,56.16,55.38,53.87,54.14,56.69,52.82,54.19,52.61,50.02,49.19,47.17,46.86,47.65,50.67,52.23,53.8,54.25,52.53,55.38,57.59,58.04,55.25,55.21,55.25,55.78,57.58,59.86,55.31,55.47,58.49,56.86,58.39,60.22,57.58,57.33,57.29,57.17,59.49,60.25,58.6,57.59,57.47,59.51,55.45,59.31,58.06,58.42,59.8,58.33,58.9,57.71,60.1,57.47,60.51,57.42,58.48,58.42,57.05,59.89,58.77,55.34,56.91,58.26,58.04,59.43,59.05,55.79,59.36,55.64,55.45,57.23,58.34,60.01,59.5,59.87,57.26,55.56,60.45,58.32,57.55,56.64,56.66,57.85,55.56,58.76,56.95,58.94,57.21,56.62,56.88,0
115.66,118,117.26,116.37,119.44,117.28,120.6,113.1,121.31,118.72,119.4,117.59,116.97,114.56,119.62,114.42,114.32,115.09,113.23,113.17,118.5,113.38,113.09,115.22,120.33,120.63,115.69,114.4,117.12,116.34,121.02,113.4,118.02,113.94,114.87,118.39,118.99,113.01,117.28,114.65,119.93,120.89,113.19,116.83,119.5,121.06,114.83,115.56,115.42,120.96,119.85,115.45,117.16,113.77,115.43,116.3,115.35,114.23,115.61,120.56,116.94,114.68,117.81,117.86,118.34,118.28,119.18,116.96,119.52,118.34,116.89,114.06,117.66,119.92,115.25,118.95,113.63,112.64,117.46,116.24,109.75,112.89,103.06,105.35,98.64,104.94,108.58,106.84,111.17,115.09,115.06,116.65,118.29,114.64,117.96,113.88,118.57,112.85,115.45,120.7,0
662.95,682.14,764.07,755.69,749.65,749.84,653.61,758.8,701.09,709.35,678.29,656.52,616.12,711.88,637.54,655.97,647.95,564.87,526.48,469.18,467.5,570.58,512.32,634.52,564.68,679.46,597.54,675.57,707.74,717.07,742.39,673.77,636.61,702.45,754.72,655.47,652.66,725.21,678.44,703.28,709.45,646.46,763.55,766.86,712.84,761.89,692.59,676.37,757.32,718.75,659.6,654.23,683.16,712.15,700.79,695.83,733.02,665.91,704.12,744.51,686.5,768.88,736.3,759.66,657.42,671.51,708.6,732.01,696.16,756.25,725.73,722.05,747.78,697.58,678.93,664.91,762.08,758.67,688.17,682.77,702.33,654.89,645.89,715.14,650.98,744.91,767.41,673.81,715.47,695.19,757.14,685.06,670.89,756.23,718.49,647.53,723.7,769.72,666.5,684.54,0
1469.02,1393.68,1379.5,1512.08,1487.79,1501.09,1516.03,1389.07,1478.49,1428.19,1484.84,1454.63,1491.42,1446.79,1494.94,1421.61,1497.98,1450.01,1374.36,1384.51,1441.82,1368.62,1401.65,1363.96,1410.9,1405.7,1358.65,1301.97,1247.79,1299.87,1308.61,1263.79,1117.22,1221.23,1232.4,1309.33,1314.14,1408.49,1333.33,1347.73,1426.42,1438.13,1434.21,1412.33,1383.81,1390.74,1488.39,1360.91,1460.57,1422.12,1397.3,1424.64,1471.66,1427.1,1450.38,1438.72,1401.9,1506.36,1455.33,1459.41,1461.28,1491.95,1513.54,1511.5,1488.84,1470.57,1445.42,1464.76,1498.87,1478.66,1516.73,1392.43,1515.53,1396.12,1477.41,1403.14,1469.66,1483.74,1445.57,1392.4,1463.02,1456.26,1478.64,1477.25,1454.25,1455.85,1443.21,1469.26,1422.68,1487.79,1506.81,1416,1396.43,1379.95,1518.54,1420.3,1474.84,1509,1425.57,1469.13,0
2.23,2.21,1.95,2.08,2.11,2.01,2.07,1.94,2.04,2.18,1.98,1.99,1.91,1.97,2.14,2.08,1.99,1.93,1.6,1.55,1.63,1.52,1.61,1.47,1.61,1.87,1.9,1.81,1.9,2.03,2.04,2.06,2.14,2.02,2.3,2.16,1.96,2.08,2.09,2.33,2.07,2.2,2.33,2.12,2.36,2.01,2.3,2.05,2.09,1.99,2.36,2.17,2.09,2.18,2.22,2.12,2.18,2.24,2.13,2.3,2.04,2.32,2.19,2.26,1.98,2.28,2.04,2.05,2.29,2.34,2.27,2.32,2.13,2.32,2.04,2.33,2.09,2.15,2,2.14,2.07,2.18,2.28,2.25,2.36,2.01,2.26,2.14,2.26,2.12,2.11,2.31,2.02,2.35,2.09,2.14,2.14,2.07,2.23,2.35,0
26707.88,28417.78,27236.4,28250.17,26614.93,27942.27,26681.91,25869.1,26294.74,25734.2,27352.25,26889.96,26239.37,25911.44,27054.3,26352.46,24209.03,23120.28,23476.93,21964.65,22856.08,21452.77,21885.35,21755.83,18428.54,21498.19,19690.22,20995.89,24172.92,24994.08,22318.59,23673.76,24443.61,27061.44,23473.74,27752.02,25241.23,27031.32,24089.77,24826.67,26961.05,24625.62,24870.56,26856.39,27478.59,25790.46,24716.26,26568.73,25159.96,25945.49,25274.75,25190.93,27946.58,28416.28,28395.83,25848.42,26483.8,27934.47,25681.09,24830.31,25663.55,24810.07,26944.62,25765.35,26118.48,27782.39,26294.5,28159.41,26679.17,25939.04,26036.85,27656.94,26284.88,28124.84,24807.51,28145.43,27112.42,25453.95,27072.1,26054.91,28771.08,26093.76,28619.4,26424.16,26316.24,25335.25,27727.86,28103.56,28543.9,26146.02,27996.48,24654.08,25913.55,26191.38,26138.08,25213.81,26083.9,26441.89,25450.95,28398.43,0
90526.5,84592.12,100390.15,97490.58,83140.5,82423.89,100139.67,95137.39,89661.51,89202.77,88641.85,91347.66,81989.44,93733.65,83066.97,80948.04,78688.09,78023.91,78141.66,83071.17,95589.23,90903.47,90355.46,73548.82,83339.38,74747.02,67668.76,62666.94,63634.91,67621.78,51525.6,41080.83,62209.17,65404.52,61124.13,78985.21,69135.79,75890.77,80586.28,86995.92,86292.68,83026.67,81401.11,78270.13,79623.41,89928.83,80885.41,90664.22,85324.71,83916.86,86014.18,92968.05,98038.74,91600.07,82542.92,83054.57,99230.25,90639.92,95076.1,84318.62,93957.99,82885.85,80691.62,81136.6,98516.96,95373.93,95340.54,91568.5,84793.04,81820.78,81415.29,99905.73,96686.31,82061.91,97583.01,85800.64,93979.08,84893.36,97784.29,81252.26,95926.08,92992.36,91767.26,95567.01,88618.39,91014.46,88324.49,87738.87,94837.09,80912.58,86662.42,89290.78,87405.77,83805.9,81585.02,85322.11,82539.3,94971.19,82459,85920.32,0
67.36,72.68,72.76,71.01,69.88,69.61,69.12,67.56,71.36,67.86,68.83,71.28,68.28,70.34,71.38,72.45,68.52,72.63,70.14,73.14,66.91,69.96,72.54,73.5,73.04,71.37,68.31,70.36,68.59,66.19,66.69,63.59,66.51,63.4,62.12,65.22,59.51,58.64,56.16,61.96,62.21,63.76,68.25,69.08,67.71,66.33,70.16,68.11,69.44,67.78,68.68,71.86,68.51,67.34,72.77,72.29,72.17,70,69.39,67.38,67.38,71.49,70.83,70.18,71.9,67.69,71.61,72.54,67.13,69.34,67.59,69.92,69.13,70.67,71.12,73.54,72.77,72.12,68.51,72.5,72.86,73.11,74.13,73.57,68.15,71.51,67.32,72.31,70.69,68.55,70.93,69.64,72.4,69.35,73.15,70.28,67.74,70.43,67.81,72.78,0
