V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
0.4,0,0.6,0.5,0.9,0.8,1,1.9,2.9,3.1,3.1,3.4,3.8,4.4,4.1,3.3,3.2,2.1,1.7,1.7,1.9,1.4,0.4,0.4,4.4,2,13.1,11.8,11.2,10.8,11,10.6,10.3,11.8,13.5,14.8,15.9,17.2,18.3,19.2,19.8,20,20.2,20,18.7,17.2,16,14.9,13.7,12.3,20.2,15.1,5.4,0.8,11.98,-0.69,1442,0.8,0.45,17.9,2.67,3025.5,-16.3,0.09,20.59,7.92,5645,14.4,40.2,10100,65,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,9.9,10.6,11.1,11.3,11.3,11.6,11.8,12.4,14.6,16.7,19.8,21.2,21.7,22.3,22.5,22.1,21.3,20.4,19.8,19.3,18.7,18.6,18.4,18.3,22.5,16.9,11,0.1,6.8,1.79,1508.5,4.5,0.09,12.54,-2.78,3109,-13.8,0.11,13.71,-2.57,5750,-24.7,17.6,10190,10,0,1
3.3,3.2,2.8,3.4,4.2,4.9,4.3,5,4.7,4.3,4,4.6,4.2,4.5,4.8,4.8,3.6,2.5,1.4,1.7,2.7,2.4,0.4,0.4,5,3.4,14.4,14.3,14.3,14.3,14.3,14,13.3,12.8,12.6,12.9,13.4,13.6,14.1,15.4,16.2,15.9,15.2,14.3,13.3,12.7,12.2,11.6,10.3,9.5,16.2,13.5,15.6,0.59,7.22,8.5,1498.5,7.6,0.84,10.67,17.77,3125.5,-7.2,0.18,12.88,17.11,5820,26.25,36.1,10130,45,0,1
0.9,1,0.8,1,1.3,1.7,1.8,2.3,2.1,2.5,2.6,2.8,2.5,2.4,3,3.1,3.4,3,2.1,0.7,1.1,0.7,1,0.9,3.4,1.9,23.2,23.2,23.2,23.1,23.2,23.4,23.4,23.5,24.6,26.5,28,29.3,30.2,30.8,31.2,31.5,31.2,29.7,27.4,26,25.2,24.7,24.1,23.6,31.5,26.3,16.3,0.65,-1.04,-1.3,1554.5,7.8,0.52,5.459634,0.994001,3184.5,-7.2,0.01,1.34,2.63,5885,23.05,39.75,10160,10,0,1
1.3,0.9,1.5,1.2,1.6,1.8,1.1,1,1.9,2,2.5,2.1,2.5,3.6,3.9,4,3.6,3.1,3.2,2.3,1.8,1.7,1.4,1.3,4,2.1,18.1,18,18,18.3,18.3,18.4,18.4,18.4,18.9,18.8,18.9,20.1,21.9,23.3,23.6,23.5,22.6,21.8,21.1,20.4,19.8,19.5,19.1,18.7,23.6,19.9,9.3,0.66,0.85,9.76,1581.5,6.7,0.02,1.1,3.4,3170.5,-10.8,0.25,7.72,-0.89,5845,-19.6,34.2,10245,-30,0.05,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,18.2,0.85,2.136487,1.662464,1472.5,10,0.6,5.459634,0.994001,3116.5,-4.5,0.48,9.872418,0.830116,5835,27.9,42.9,10055,-15,0,1
0.1,0.1,0.9,0.4,0.8,0.6,0.4,1.6,1.6,3.1,4.6,4.4,4.6,4.1,4.2,4.2,3.8,2.5,2.7,1.2,1,1.2,2.2,1.3,4.6,2.1,8.4,7.8,7.1,7.1,6.9,7.6,6.7,8.3,11.3,14.6,17,18.2,18.8,18.7,18.6,17.6,16.2,15.6,14.3,14.1,14,13.4,13.2,13.1,18.8,12.9,5.9,0.21,5.27,-6.6,1488,0.45,0.1,16.12,-2.82,3050.5,-16.2,0.18,25.43,4.67,5675,-17,25.2,10165,60,0,1
2.7,2.4,2,2.2,2.7,0.6,1.4,1.3,2.3,3.8,4.9,5.2,4.1,3.2,3.1,2.6,2.5,2,1.8,2,2.5,1.7,0.8,1,5.2,2.5,21,20.7,20,19.3,18.8,18.7,18.6,19.1,19.6,20.6,21.4,21.8,22.3,22.2,22.2,21.8,21.4,20.7,20,19.4,18.9,18.2,17.2,16.9,22.3,20,11.1,0.53,-3.61,1.24,1551.5,4,0.43,0.59,-0.66,3151,-12.1,0.19,6.53,3.02,5805,13.1,36.2,10195,15,0.25,1
0.3,0.3,0,0.3,0.4,0.5,0.4,0.4,0.6,1.5,2.6,3,3.8,4.4,4.5,5,5,4.6,4.7,4.6,4.8,3.8,4.9,4.2,5,2.7,9.2,8.7,8.2,7.7,7.5,6.9,6.6,6.6,9.6,14.8,18.7,20.7,22.7,23.9,24.3,24,23,22.1,21.2,20.9,20.7,20.2,20.6,20.7,24.3,16.2,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
1.3,0.5,0.5,0.4,0.8,1,1.3,1.4,1.2,1.3,1.5,1.7,1.8,2.2,2.3,2,2.8,2.2,1.9,1.9,1.3,1.1,1.1,0.3,2.8,1.4,20.8,20.2,19.5,19.3,19.1,18.8,19,19.6,21.3,23.9,25.4,26.4,26.8,27.5,28.2,28.6,27.6,27,25.6,24.1,23.2,22.6,22.1,20.7,28.6,23.2,12.3,0.72,-2.31,0.95,1567,1.9,0.73,-3.76,-2.88,3167.5,-13.7,0.62,2.64,-3.84,5805,29.25,47.05,10205,45,0,1
