x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
1.38,-0.11,-1.44,1.16,-1.36,1.24,1.66,0.84,4.25,4.75,3.63,3.87,2.73,3.79,4.02,1.75,1.55,3.61,0.25,1.89,-0.91,-0.59,-1.76,0.31,-0.98,-0.04,1.14,0.84,2.31,-0.74,-0.61,0.14,0.1,-1.64,0.03,0.04,-0.57,-0.02,-0.17,1.01,2
1.41,-0.91,0.97,0.21,-1.62,1.83,0.34,1.03,2.82,2.91,4.78,2.88,4.35,4.96,3.92,0.85,2.83,2.13,-0.52,1.28,-0.6,-1.75,-1.74,-0.97,0.48,1.79,0.42,0.09,-1.11,0.72,-0.21,0.21,1.78,-0.75,1.49,-0.95,0.21,-0.42,1.75,0.75,2
-1.22,-0.23,0.33,1.08,1.32,0.14,1.49,2.78,3.28,2.5,5.87,4.61,3.47,2.28,2.71,2.51,0.37,-0.44,1.04,-0.69,-0.41,1.2,-1.09,1.11,1.35,0.85,0.63,-0.04,-0.04,-0.37,0.9,0.67,1.6,-0.01,-1.04,0.63,-0.38,-1.09,0.7,1.59,2
-0.18,0.93,-0.18,-0.78,-1.01,-0.05,0.88,0.3,-0.74,1.21,1.21,3.55,3.07,5.75,4.56,4.13,4.36,2.89,3.69,1.41,1.26,-0.44,0.53,0.96,-0.75,0.2,0.11,0.66,1.57,0.35,-1.67,2.29,0.06,0.85,0.37,0.92,0.71,-0.17,0.16,-1.08,2
-2.98,0.68,0.87,-0.56,1.17,0.19,0.94,3.47,4.1,4.16,5.65,5.59,2.97,2.44,1.52,2.55,0.7,0.5,0.96,0.45,0.17,-0.68,0.64,-1.83,-0.2,-1.36,-1.96,-0.45,0.96,0.16,-1.12,-0.53,-0.64,-0.64,-0.27,0.3,0.59,-1.24,-1.93,-0.78,2
-1.96,-0.82,-0.99,0.04,-1.61,0.02,1.36,2.34,1.97,4.72,4.98,3.17,3.66,4.22,5.25,2.84,2.43,2.13,1.23,0,0.14,-0.21,-1.02,-0.67,-0.59,0.24,-1.57,-0.4,0.16,-1.14,1.51,-0.01,1.03,-0.81,-0.39,0.39,-1.92,-2.35,0.56,-0.05,2
-0.52,1.15,1.18,0.09,-0.29,0.39,1.16,3.01,4.24,5.18,6.93,4.05,3.94,2.06,1.44,1.03,0.88,-1.29,-0.07,1.22,-1.91,-0.45,0.15,-1.28,-0.52,-1.37,0.11,-0.44,0.84,0.04,-2.14,-0.01,-0.15,1.61,-0.34,-0.33,0.15,-0.03,-0.31,-0.72,2
-0.1,-0.02,-1.09,-0.41,-1.86,0.29,-0.56,0.6,1.74,1.81,3.33,4.54,3.89,6.31,3.88,4.04,2.26,1.88,0.88,1.89,0.37,0.25,0.28,-0.45,1.03,-0.39,0.08,-0.16,1.65,1.98,-0.9,-0.77,-0.48,0.87,-1.02,1.04,-0.44,-1.25,-1.72,-2.05,2
-1.48,-0.47,-0.26,0.02,1.31,-0.64,1.17,0.75,1.67,2.24,3.9,4.24,4.35,6.18,5.54,2.53,1.9,1.67,2.34,0.91,1.05,-1.72,2.34,-2.38,-1.78,-1.54,1.42,0.25,-0.55,2.83,0.89,0.57,-1.88,-1.09,-0.7,-0.84,1.45,0.74,0.46,0.91,2
-0.4,-0.45,0.81,1.26,0.11,-1.65,0.62,0.71,0.42,2.95,0.9,3.53,4.46,5.38,7.83,5.61,3.06,0.69,2.17,-1,-0.46,-1.37,1.1,-1.14,0.6,-0.09,-0.32,-0.99,0.82,0.44,0.05,0.02,0.25,-0.4,1.25,0.45,-0.69,-1.14,1.6,-1.52,2
-0.36,-0.25,-0.44,-0.8,-0.81,-0.07,0.7,-0.2,2.44,3.47,3.52,2.79,4.28,4.33,5.92,2.64,3.61,0.93,2.21,2.07,0.91,0.83,1.15,-0.46,-1.79,-0.25,-2.33,-1.4,-0.05,1.66,-1.81,-0.72,0.03,-1.43,-0.17,-1.7,2.2,-0.09,0.67,0.32,2
-0.33,0.03,1.35,-0.4,-0.42,1.68,0.36,1.22,1.74,1.98,2.97,3.01,4.79,5.09,4.62,3.79,5.15,3.57,2.87,1.3,-0.62,-0.33,-0.4,0.08,0.48,-0.77,0.84,0.09,0.36,0.96,-0.5,1.34,-1.36,-0.27,1.51,0.52,-0.07,-0.72,-0.46,0.07,2
-0.74,-0.78,0.47,1.09,-1.34,2,2.46,1.93,4.35,6.29,5.24,6.04,4.59,5.51,-0.05,0.8,-0.19,-0.41,-0.27,-1.03,0.52,-0.88,0.45,0.86,0.69,-0.58,0.28,1.61,1.83,-0.55,0.28,0.47,-0.04,-0.3,-0.32,1.24,-0.78,0.98,0.25,-1.48,2
